Year,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%_O,TOV%_O,ORB%_O,FG/FGA_O,eFG%_D,TOV%_D,ORB%_D,FG/FGA_D
1974,Detroit Pistons,82,240.9,42.1,91.6,0.459,,,,42.1,91.6,0.459,20.2,26.4,0.764,14.6,32.7,47.3,23.9,9.7,5.1,21.5,23.5,104.4,2,26.2,52,30,52,30,4.06,-0.04,4.02,97.6,93.8,+3.8,106.5,.288,,.505,.459,17.2,31.3,.220,.450,17.9,69.6,.197
1974,Kansas City-Omaha Kings,82,240.3,41.1,89.5,0.459,,,,41.1,89.5,0.459,19.9,25.7,0.774,13.6,31.1,44.7,21.3,9.7,4.7,21.8,23.4,102.0,14,26.7,33,49,31,51,-3.73,0.49,-3.24,96.0,99.5,-3.5,106.1,.287,,.506,.459,17.8,29.6,.222,.476,17.4,67.9,.201
1974,Chicago Bulls,82,241.2,40.1,90.0,0.446,,,,40.1,90.0,0.446,21.8,28.2,0.771,13.9,31.9,45.8,22.8,9.3,3.9,20.6,22.9,102.0,4,28.7,54,28,50,32,3.30,-0.10,3.20,96.7,93.6,+3.1,105.0,.314,,.498,.446,16.8,29.5,.242,.460,18.9,69.7,.197
1974,Capital Bullets,82,240.6,42.4,96.2,0.441,,,,42.4,96.2,0.441,17.0,22.8,0.745,15.7,35.2,50.9,21.6,8.6,5.4,19.1,21.3,101.9,7,26.4,47,35,45,37,1.49,-0.30,1.19,95.6,94.2,+1.4,106.3,.237,,.480,.441,15.3,30.6,.177,.451,16.3,70.5,.160
1974,New York Knicks,82,241.2,42.4,91.3,0.465,,,,42.4,91.3,0.465,16.5,21.2,0.777,11.7,33.2,44.9,23.6,6.8,3.4,17.8,23.0,101.3,5,28.5,49,33,49,33,2.76,-0.34,2.42,97.4,94.7,+2.7,103.5,.232,,.504,.465,15.1,25.6,.180,.446,15.9,72.3,.203
1974,Philadelphia 76ers,82,240.6,40.6,93.9,0.432,,,,40.6,93.9,0.432,19.9,25.8,0.771,14.4,32.0,46.4,21.9,9.2,2.7,20.3,24.0,101.2,17,28.4,25,57,24,58,-6.37,0.42,-5.94,93.1,99.0,-5.9,108.3,.275,,.480,.432,16.2,27.6,.212,.468,17.6,66.7,.210
1974,Cleveland Cavaliers,82,240.9,41.7,94.9,0.439,,,,41.7,94.9,0.439,16.8,21.8,0.772,15.5,30.4,45.9,25.0,7.3,3.6,18.8,23.5,100.3,15,26.5,29,53,29,53,-4.33,0.17,-4.16,96.0,100.1,-4.1,104.1,.230,,.480,.439,15.3,31.3,.177,.469,16.6,68.7,.231
1975,Golden State Warriors,82,241.2,45.3,97.3,0.465,,,,45.3,97.3,0.465,17.9,23.4,0.768,17.3,34.8,52.1,25.3,11.9,4.5,20.9,25.7,108.5,3,25.8,48,34,50,32,3.29,-0.43,2.86,100.4,97.3,+3.1,107.6,.240,,.504,.465,16.3,34.8,.184,.456,16.0,70.7,.218
1975,Buffalo Braves,82,240.6,43.3,91.1,0.476,,,,43.3,91.1,0.476,21.2,27.1,0.78,13.5,33.4,46.9,25.2,8.8,5.6,20.9,22.9,107.8,5,26.4,49,33,47,35,2.15,0.02,2.16,99.8,97.8,+2.0,107.7,.298,,.523,.476,16.8,29.7,.232,.450,16.0,67.9,.190
1975,Boston Celtics,82,240.9,43.7,95.4,0.458,,,,43.7,95.4,0.458,19.0,24.0,0.791,16.0,36.0,52.0,26.3,8.1,3.5,19.8,23.3,106.5,2,29.1,60,22,56,26,5.72,-0.32,5.40,100.0,94.7,+5.3,106.1,.252,,.502,.458,15.8,33.4,.199,.444,14.7,73.6,.181
1975,Atlanta Hawks,82,241.5,41.8,95.4,0.438,,,,41.8,95.4,0.438,21.6,29.7,0.728,17.6,32.4,49.9,22.9,9.1,2.8,18.9,24.0,105.1,13,25.1,31,51,37,45,-1.37,0.04,-1.32,98.3,99.5,-1.2,106.3,.311,,.485,.438,14.8,33.6,.226,.475,17.0,69.4,.214
1975,Washington Bullets,82,241.5,43.4,93.9,0.462,,,,43.4,93.9,0.462,18.0,23.9,0.752,13.8,33.7,47.5,24.5,11.3,5.0,19.4,23.9,104.7,1,26.6,60,22,60,22,7.17,-0.64,6.53,98.0,91.3,+6.7,106.1,.255,,.501,.462,15.7,28.7,.192,.438,18.2,70.0,.202
1975,Houston Rockets,82,241.2,42.0,88.2,0.477,,,,42.0,88.2,0.477,19.8,24.8,0.799,14.4,30.4,44.8,26.3,9.1,4.3,21.5,25.2,103.9,6,25.2,41,41,44,38,1.06,-0.23,0.84,100.4,99.4,+1.0,102.9,.281,,.524,.477,17.8,33.1,.225,.481,17.3,70.7,.221
1975,Portland Trail Blazers,82,242.4,41.6,86.7,0.48,,,,41.6,86.7,0.48,20.5,27.6,0.742,12.8,33.6,46.4,26.9,9.2,4.9,22.4,25.1,103.8,7,26.0,38,44,42,40,0.44,-0.17,0.27,98.1,97.7,+0.4,104.7,.318,,.525,.480,18.4,29.0,.236,.450,16.0,69.6,.228
1975,Los Angeles Lakers,82,242.1,41.6,92.4,0.45,,,,41.6,92.4,0.45,20.0,26.6,0.752,16.0,33.7,49.7,25.5,9.2,5.2,21.8,25.4,103.2,17,28.2,30,52,30,52,-4.07,0.13,-3.94,96.1,99.9,-3.8,106.4,.288,,.495,.450,17.3,31.9,.217,.454,15.4,66.0,.203
1975,Seattle SuperSonics,82,242.4,42.5,93.3,0.456,,,,42.5,93.3,0.456,18.0,24.0,0.749,13.9,31.5,45.4,24.4,10.2,4.6,19.6,24.1,103.1,11,25.6,43,39,38,44,-1.09,-0.11,-1.19,96.7,97.7,-1.0,105.5,.257,,.496,.456,15.9,29.3,.193,.459,17.1,66.7,.205
1975,New Orleans Jazz,82,240.6,40.3,91.6,0.44,,,,40.3,91.6,0.44,20.9,27.4,0.764,14.0,31.9,45.9,22.2,8.8,3.1,22.0,27.1,101.5,18,26.0,23,59,21,61,-7.85,0.56,-7.30,92.5,99.7,-7.2,109.4,.299,,.489,.440,17.5,28.1,.229,.478,18.4,68.7,.250
1975,Kansas City-Omaha Kings,82,240.6,39.7,88.5,0.449,,,,39.7,88.5,0.449,21.9,26.7,0.821,12.1,33.5,45.6,22.6,8.8,4.2,18.8,24.0,101.4,9,25.5,44,38,40,42,-0.29,0.14,-0.16,96.8,97.1,-0.3,104.4,.302,,.505,.449,15.8,26.1,.248,.461,16.3,72.1,.205
1975,Phoenix Suns,82,241.5,41.2,92.2,0.447,,,,41.2,92.2,0.447,18.7,25.4,0.737,16.5,32.7,49.2,22.9,8.1,3.9,21.5,25.5,101.2,15,25.9,32,50,34,48,-2.38,0.02,-2.36,96.4,98.6,-2.2,104.3,.275,,.489,.447,17.2,34.5,.203,.458,16.0,70.7,.243
